metadata:2018-08-22 17:23:35
Number,Time,Oxy,Temperature1,Temperature2,Huminity,Lux,Atmospheric Pressure,
8051,2018-08-23 03:11:34,0.2652,31,30.02,61,117,990.89,  0.10,29
8052,2018-08-23 03:11:39,0.2652,31,30.02,61,117,990.86,  0.11,29
8053,2018-08-23 03:11:43,0.2652,31,30.01,61,117,990.91,  0.10,29
8054,2018-08-23 03:11:47,0.2652,31,30.01,61,117,990.89,  0.14,29
8055,2018-08-23 03:11:52,0.2652,31,30.01,61,117,990.86,  0.10,29
8056,2018-08-23 03:11:56,0.2652,31,30.01,61,118,990.91,  0.14,29
8057,2018-08-23 03:12:00,0.2652,31,30.01,61,118,990.86,  0.14,29
8058,2018-08-23 03:12:05,0.2652,31,30.01,61,118,990.86,  0.10,29
8059,2018-08-23 03:12:09,0.2652,31,30.02,61,118,990.89,  0.14,29
8060,2018-08-23 03:12:13,0.2652,31,30.02,61,118,990.86,  0.13,29
8061,2018-08-23 03:12:18,0.2652,31,30.02,61,118,990.91,  0.14,29
8062,2018-08-23 03:12:22,0.2652,31,30.01,61,118,990.86,  0.12,29
8063,2018-08-23 03:12:26,0.2652,31,30.01,61,118,990.89,  0.10,29
8064,2018-08-23 03:12:32,0.2652,31,30.01,61,118,990.89,  0.10,29
8065,2018-08-23 03:12:35,0.2652,31,30.02,61,118,990.91,  0.11,29
8066,2018-08-23 03:12:39,0.2652,31,30.02,61,118,990.89,  0.14,29
8067,2018-08-23 03:12:45,0.2652,31,30.02,61,119,990.91,  0.10,29
8068,2018-08-23 03:12:49,0.2652,31,30.01,61,119,990.86,  0.14,29
8069,2018-08-23 03:12:53,0.2652,31,30.01,61,119,990.83,  0.11,29
8070,2018-08-23 03:12:58,0.2652,31,30.02,61,119,990.80,  0.14,29
8071,2018-08-23 03:13:02,0.2652,31,30.02,61,119,990.89,  0.10,29
8072,2018-08-23 03:13:06,0.2652,31,30.01,61,119,990.80,  0.12,29
8073,2018-08-23 03:13:11,0.2652,31,30.01,61,119,990.91,  0.14,29
8074,2018-08-23 03:13:15,0.2652,31,30.01,61,119,990.89,  0.11,29
8075,2018-08-23 03:13:19,0.2652,31,30.01,61,119,990.89,  0.10,29
8076,2018-08-23 03:13:24,0.2652,31,30.02,61,119,990.80,  0.10,29
8077,2018-08-23 03:13:28,0.2652,31,30.01,61,119,990.77,  0.13,29
8078,2018-08-23 03:13:32,0.2652,31,30.02,61,119,990.86,  0.14,29
8079,2018-08-23 03:13:37,0.2652,31,30.02,61,120,990.86,  0.14,29
8080,2018-08-23 03:13:41,0.2652,31,30.02,61,120,990.86,  0.14,29
8081,2018-08-23 03:13:45,0.2652,31,30.02,61,120,990.83,  0.12,29
8082,2018-08-23 03:13:50,0.2665,31,30.01,61,121,990.86,  0.14,29
8083,2018-08-23 03:13:54,0.2652,31,30.01,61,121,990.89,  0.10,29
8084,2018-08-23 03:13:58,0.2652,31,30.01,61,121,990.89,  0.14,29
8085,2018-08-23 03:14:04,0.2652,31,30.01,61,122,990.83,  0.13,29
8086,2018-08-23 03:14:08,0.2652,31,30.02,61,122,990.86,  0.14,29
8087,2018-08-23 03:14:12,0.2652,31,30.02,61,122,990.89,  0.10,29
8088,2018-08-23 03:14:17,0.2652,31,30.01,61,123,990.89,  0.12,29
8089,2018-08-23 03:14:21,0.2652,31,30.02,61,123,990.86,  0.12,29
8090,2018-08-23 03:14:25,0.2652,31,30.01,61,123,990.89,  0.10,29
8091,2018-08-23 03:14:30,0.2652,31,30.02,61,124,990.91,  0.10,29
8092,2018-08-23 03:14:34,0.2652,31,30.01,61,124,990.83,  0.12,29
8093,2018-08-23 03:14:38,0.2652,31,30.02,61,124,990.89,  0.14,29
8094,2018-08-23 03:14:43,0.2652,31,30.02,61,124,990.91,  0.14,29
8095,2018-08-23 03:14:47,0.2665,31,30.02,61,124,990.86,  0.11,29
8096,2018-08-23 03:14:51,0.2692,31,30.00,61,124,990.86,  0.10,29
8097,2018-08-23 03:14:56,0.2692,31,30.02,61,124,990.94,  0.11,29
8098,2018-08-23 03:15:00,0.2692,31,30.01,61,124,990.83,  0.10,29
8099,2018-08-23 03:15:04,0.2665,31,30.01,61,124,990.89,  0.14,29
8100,2018-08-23 03:15:09,0.2652,31,30.02,61,124,990.83,  0.14,29
8101,2018-08-23 03:15:13,0.2652,31,30.01,61,125,990.91,  0.13,29
8102,2018-08-23 03:15:17,0.2652,31,30.02,61,125,990.80,  0.10,29
8103,2018-08-23 03:15:23,0.2652,31,30.01,61,125,990.83,  0.10,29
8104,2018-08-23 03:15:27,0.2652,31,30.02,61,125,990.86,  0.13,29
8105,2018-08-23 03:15:31,0.2652,31,30.02,61,125,990.83,  0.14,29
8106,2018-08-23 03:15:36,0.2652,31,30.01,61,125,990.83,  0.14,29
8107,2018-08-23 03:15:40,0.2652,31,30.01,61,125,990.83,  0.14,29
8108,2018-08-23 03:15:44,0.2652,31,30.01,61,125,990.83,  0.10,29
8109,2018-08-23 03:15:49,0.2652,31,30.01,61,126,990.86,  0.10,29
8110,2018-08-23 03:15:53,0.2652,31,30.01,61,126,990.83,  0.10,29
8111,2018-08-23 03:15:57,0.2652,31,30.01,61,126,990.80,  0.14,29
8112,2018-08-23 03:16:02,0.2652,31,30.02,61,126,990.77,  0.10,29
8113,2018-08-23 03:16:06,0.2679,31,30.01,61,126,990.80,  0.13,29
8114,2018-08-23 03:16:10,0.2692,31,30.01,61,126,990.86,  0.10,29
8115,2018-08-23 03:16:15,0.2692,31,30.02,61,126,990.86,  0.14,29
8116,2018-08-23 03:16:19,0.2692,31,30.01,61,127,990.80,  0.10,29
8117,2018-08-23 03:16:23,0.2692,31,30.02,61,127,990.77,  0.11,29
8118,2018-08-23 03:16:28,0.2692,31,30.01,61,127,990.83,  0.10,29
8119,2018-08-23 03:16:32,0.2692,31,30.01,61,127,990.83,  0.14,29
8120,2018-08-23 03:16:36,0.2692,31,30.02,61,128,990.83,  0.14,29
8121,2018-08-23 03:16:42,0.2692,31,30.02,61,128,990.83,  0.13,29
8122,2018-08-23 03:16:46,0.2692,31,30.01,61,128,990.80,  0.14,29
8123,2018-08-23 03:16:50,0.2692,31,30.01,61,128,990.80,  0.10,29
8124,2018-08-23 03:16:55,0.2679,31,30.01,61,129,990.77,  0.13,29
8125,2018-08-23 03:16:59,0.2652,31,30.02,61,129,990.80,  0.10,29
8126,2018-08-23 03:17:03,0.2652,31,30.01,61,129,990.72,  0.13,29
8127,2018-08-23 03:17:08,0.2652,31,30.02,61,129,990.80,  0.10,29
8128,2018-08-23 03:17:12,0.2652,31,30.02,61,129,990.80,  0.13,29
8129,2018-08-23 03:17:16,0.2652,31,30.02,61,130,990.80,  0.14,29
8130,2018-08-23 03:17:21,0.2652,31,30.02,61,130,990.83,  0.14,29
8131,2018-08-23 03:17:25,0.2652,31,30.01,61,130,990.83,  0.12,29
8132,2018-08-23 03:17:29,0.2652,31,30.01,61,130,990.74,  0.10,29
8133,2018-08-23 03:17:34,0.2652,31,30.01,61,130,990.83,  0.10,29
8134,2018-08-23 03:17:38,0.2652,31,30.01,61,130,990.77,  0.12,29
8135,2018-08-23 03:17:42,0.2652,31,30.02,61,130,990.80,  0.14,29
8136,2018-08-23 03:17:47,0.2652,31,30.02,61,130,990.86,  0.13,29
8137,2018-08-23 03:17:51,0.2652,31,30.01,61,130,990.80,  0.10,29
8138,2018-08-23 03:17:55,0.2652,31,30.01,61,130,990.80,  0.12,29
8139,2018-08-23 03:18:01,0.2692,31,30.01,61,129,990.69,  0.14,29
8140,2018-08-23 03:18:05,0.2692,31,30.01,61,129,990.77,  0.14,29
8141,2018-08-23 03:18:09,0.2692,31,30.01,61,129,990.74,  0.11,29
8142,2018-08-23 03:18:14,0.2692,31,30.00,61,129,990.71,  0.14,29
8143,2018-08-23 03:18:18,0.2692,31,30.01,61,129,990.74,  0.14,29
8144,2018-08-23 03:18:22,0.2692,31,30.01,61,129,990.86,  0.10,29
8145,2018-08-23 03:18:27,0.2692,31,30.01,61,129,990.80,  0.13,29
8146,2018-08-23 03:18:31,0.2665,31,30.02,61,129,990.77,  0.10,29
8147,2018-08-23 03:18:35,0.2652,31,30.01,61,129,990.77,  0.11,29
8148,2018-08-23 03:18:40,0.2652,31,30.01,61,129,990.80,  0.10,29
8149,2018-08-23 03:18:44,0.2652,31,30.01,61,129,990.74,  0.12,29
8150,2018-08-23 03:18:48,0.2652,31,30.02,61,129,990.74,  0.14,29
8151,2018-08-23 03:18:53,0.2652,31,30.02,61,129,990.77,  0.11,29
8152,2018-08-23 03:18:57,0.2652,31,30.01,61,129,990.77,  0.14,29
8153,2018-08-23 03:19:01,0.2679,31,30.02,61,129,990.83,  0.12,29
8154,2018-08-23 03:19:06,0.2692,31,30.01,61,129,990.74,  0.14,29
8155,2018-08-23 03:19:10,0.2692,31,30.00,61,129,990.80,  0.10,29
8156,2018-08-23 03:19:14,0.2692,31,30.02,61,129,990.77,  0.10,29
8157,2018-08-23 03:19:20,0.2692,31,30.01,61,129,990.80,  0.10,29
8158,2018-08-23 03:19:24,0.2692,31,30.01,61,129,990.86,  0.11,29
8159,2018-08-23 03:19:27,0.2692,31,30.02,61,129,990.86,  0.13,29
8160,2018-08-23 03:19:33,0.2692,31,30.01,61,128,990.83,  0.10,29
8161,2018-08-23 03:19:37,0.2692,31,30.01,61,128,990.77,  0.14,29
8162,2018-08-23 03:19:41,0.2692,31,30.01,61,128,990.83,  0.10,29
8163,2018-08-23 03:19:46,0.2692,31,30.01,61,128,990.80,  0.13,29
8164,2018-08-23 03:19:50,0.2692,31,30.02,61,128,990.77,  0.10,29
8165,2018-08-23 03:19:54,0.2692,31,30.02,61,128,990.80,  0.13,29
8166,2018-08-23 03:19:59,0.2692,31,30.01,61,127,990.80,  0.10,29
8167,2018-08-23 03:20:03,0.2692,31,30.01,61,127,990.77,  0.14,29
8168,2018-08-23 03:20:07,0.2692,31,30.01,61,127,990.80,  0.10,29
8169,2018-08-23 03:20:12,0.2692,31,30.01,61,127,990.80,  0.14,29
8170,2018-08-23 03:20:16,0.2692,31,30.01,61,127,990.77,  0.10,29
8171,2018-08-23 03:20:20,0.2692,31,30.01,61,127,990.83,  0.10,29
8172,2018-08-23 03:20:25,0.2692,31,30.01,61,126,990.74,  0.10,29
8173,2018-08-23 03:20:29,0.2692,31,30.01,61,126,990.77,  0.11,29
8174,2018-08-23 03:20:33,0.2692,31,30.01,61,126,990.77,  0.13,29
8175,2018-08-23 03:20:39,0.2692,31,30.02,61,126,990.80,  0.10,29
8176,2018-08-23 03:20:43,0.2692,31,30.00,61,126,990.74,  0.14,29
8177,2018-08-23 03:20:46,0.2692,31,30.02,61,126,990.77,  0.14,29
8178,2018-08-23 03:20:52,0.2692,31,30.01,61,125,990.77,  0.14,29
8179,2018-08-23 03:20:56,0.2692,31,30.02,61,125,990.74,  0.13,29
8180,2018-08-23 03:21:00,0.2692,31,30.02,61,125,990.80,  0.10,29
8181,2018-08-23 03:21:05,0.2665,31,30.00,61,125,990.83,  0.10,29
8182,2018-08-23 03:21:09,0.2652,31,30.01,61,125,990.83,  0.10,29
8183,2018-08-23 03:21:13,0.2652,31,30.01,61,125,990.80,  0.11,29
8184,2018-08-23 03:21:18,0.2665,31,30.01,61,125,990.80,  0.10,29
8185,2018-08-23 03:21:22,0.2679,31,30.01,61,125,990.77,  0.12,29
8186,2018-08-23 03:21:26,0.2692,31,30.01,61,125,990.80,  0.14,29
8187,2018-08-23 03:21:31,0.2692,31,30.01,61,125,990.80,  0.14,29
8188,2018-08-23 03:21:35,0.2692,31,30.01,61,124,990.80,  0.14,29
8189,2018-08-23 03:21:39,0.2692,31,30.01,61,124,990.77,  0.10,29
8190,2018-08-23 03:21:44,0.2692,31,30.01,61,124,990.80,  0.14,29
8191,2018-08-23 03:21:48,0.2679,31,30.01,61,125,990.80,  0.11,29
8192,2018-08-23 03:21:52,0.2652,31,30.01,61,124,990.77,  0.10,29
8193,2018-08-23 03:21:58,0.2652,31,30.01,61,125,990.72,  0.10,29
8194,2018-08-23 03:22:01,0.2692,31,30.02,61,125,990.80,  0.12,29
8195,2018-08-23 03:22:05,0.2692,31,30.01,61,125,990.83,  0.14,29
8196,2018-08-23 03:22:11,0.2692,31,30.01,61,125,990.77,  0.14,29
8197,2018-08-23 03:22:15,0.2692,31,30.01,61,125,990.83,  0.14,29
8198,2018-08-23 03:22:19,0.2692,31,30.01,61,125,990.86,  0.10,29
8199,2018-08-23 03:22:24,0.2692,31,30.02,61,125,990.80,  0.10,29
8200,2018-08-23 03:22:28,0.2692,31,30.02,61,125,990.86,  0.12,29
8201,2018-08-23 03:22:32,0.2692,31,30.01,61,125,990.91,  0.14,29
8202,2018-08-23 03:22:37,0.2692,31,30.01,61,125,990.83,  0.14,29
8203,2018-08-23 03:22:41,0.2692,31,30.01,61,126,990.83,  0.14,29
8204,2018-08-23 03:22:45,0.2692,31,30.02,61,126,990.83,  0.10,29
8205,2018-08-23 03:22:50,0.2692,31,30.01,61,126,990.77,  0.14,29
8206,2018-08-23 03:22:54,0.2665,31,30.01,61,126,990.77,  0.11,29
8207,2018-08-23 03:22:58,0.2652,31,30.01,61,127,990.89,  0.10,29
8208,2018-08-23 03:23:03,0.2652,31,30.01,61,127,990.83,  0.10,29
8209,2018-08-23 03:23:07,0.2652,31,30.00,61,127,990.80,  0.10,29
8210,2018-08-23 03:23:11,0.2665,31,30.01,61,127,990.80,  0.14,29
8211,2018-08-23 03:23:17,0.2692,31,30.01,61,128,990.83,  0.14,29
8212,2018-08-23 03:23:20,0.2692,31,30.01,61,128,990.86,  0.13,29
8213,2018-08-23 03:23:24,0.2692,31,30.01,61,128,990.83,  0.10,29
8214,2018-08-23 03:23:30,0.2692,31,30.01,61,128,990.83,  0.14,29
8215,2018-08-23 03:23:34,0.2692,31,30.01,61,129,990.83,  0.10,29
8216,2018-08-23 03:23:38,0.2692,31,30.02,61,129,990.86,  0.11,29
8217,2018-08-23 03:23:43,0.2692,31,30.02,61,129,990.83,  0.10,29
8218,2018-08-23 03:23:47,0.2692,31,30.01,61,129,990.80,  0.13,29
8219,2018-08-23 03:23:51,0.2692,31,30.01,61,129,990.77,  0.14,29
8220,2018-08-23 03:23:56,0.2665,31,30.01,61,130,990.86,  0.12,29
8221,2018-08-23 03:24:00,0.2652,31,30.01,61,130,990.80,  0.14,29
8222,2018-08-23 03:24:04,0.2652,31,30.00,61,130,990.88,  0.14,29
8223,2018-08-23 03:24:09,0.2652,31,30.01,61,130,990.83,  0.14,29
8224,2018-08-23 03:24:13,0.2665,31,30.01,61,130,990.80,  0.12,29
8225,2018-08-23 03:24:17,0.2692,31,30.01,61,130,990.80,  0.10,29
8226,2018-08-23 03:24:22,0.2692,31,30.01,61,130,990.80,  0.10,29
8227,2018-08-23 03:24:26,0.2692,31,30.01,61,130,990.83,  0.10,29
8228,2018-08-23 03:24:30,0.2692,31,30.02,61,130,990.86,  0.14,29
8229,2018-08-23 03:24:35,0.2692,31,30.02,61,130,990.83,  0.14,29
8230,2018-08-23 03:24:39,0.2692,31,30.01,61,131,990.77,  0.10,29
8231,2018-08-23 03:24:43,0.2692,31,30.01,61,131,990.86,  0.13,29
8232,2018-08-23 03:24:49,0.2692,31,30.01,61,131,990.86,  0.10,29
8233,2018-08-23 03:24:53,0.2692,31,30.01,61,131,990.80,  0.14,29
8234,2018-08-23 03:24:57,0.2692,31,30.01,61,131,990.83,  0.11,29
8235,2018-08-23 03:25:02,0.2692,31,30.01,61,132,990.86,  0.13,29
8236,2018-08-23 03:25:06,0.2692,31,30.01,61,132,990.86,  0.10,29
8237,2018-08-23 03:25:10,0.2692,31,30.01,61,132,990.80,  0.10,29
8238,2018-08-23 03:25:15,0.2692,31,30.01,61,132,990.86,  0.10,29
8239,2018-08-23 03:25:19,0.2692,31,30.02,61,132,990.83,  0.14,29
8240,2018-08-23 03:25:23,0.2692,31,30.02,61,133,990.89,  0.13,29
8241,2018-08-23 03:25:28,0.2692,31,30.01,61,133,990.83,  0.14,29
8242,2018-08-23 03:25:32,0.2692,31,30.02,61,133,990.86,  0.10,29
8243,2018-08-23 03:25:36,0.2692,31,30.02,61,133,990.89,  0.10,29
8244,2018-08-23 03:25:41,0.2652,31,30.01,61,133,990.83,  0.10,29
8245,2018-08-23 03:25:45,0.2652,31,30.01,61,133,990.89,  0.10,29
8246,2018-08-23 03:25:49,0.2652,31,30.01,61,133,990.91,  0.14,29
8247,2018-08-23 03:25:54,0.2625,31,30.02,61,133,990.89,  0.11,29
8248,2018-08-23 03:25:58,0.2612,31,30.01,61,133,990.83,  0.14,29
8249,2018-08-23 03:26:02,0.2612,31,30.01,61,133,990.80,  0.10,29
8250,2018-08-23 03:26:08,0.2612,31,30.01,61,133,990.80,  0.10,29
8251,2018-08-23 03:26:12,0.2612,31,30.01,61,134,990.72,  0.13,29
8252,2018-08-23 03:26:16,0.2612,31,30.01,61,134,990.86,  0.14,29
8253,2018-08-23 03:26:21,0.2612,31,30.02,61,134,990.86,  0.13,29
8254,2018-08-23 03:26:25,0.2612,31,30.02,61,134,990.83,  0.14,29
8255,2018-08-23 03:26:29,0.2612,31,30.01,61,134,990.74,  0.10,29
8256,2018-08-23 03:26:34,0.2652,31,30.01,61,134,990.86,  0.11,29
8257,2018-08-23 03:26:38,0.2652,31,30.01,61,135,990.89,  0.10,29
8258,2018-08-23 03:26:42,0.2652,31,30.02,61,135,990.83,  0.14,29
8259,2018-08-23 03:26:47,0.2652,31,30.01,61,135,990.86,  0.13,29
8260,2018-08-23 03:26:51,0.2652,31,30.02,61,135,990.80,  0.11,29
8261,2018-08-23 03:26:55,0.2652,31,30.01,61,135,990.86,  0.14,29
8262,2018-08-23 03:27:00,0.2652,31,30.01,61,135,990.86,  0.14,29
8263,2018-08-23 03:27:04,0.2652,31,30.01,61,135,990.86,  0.13,29
8264,2018-08-23 03:27:08,0.2652,31,30.01,61,135,990.86,  0.10,29
8265,2018-08-23 03:27:13,0.2652,31,30.02,61,135,990.83,  0.10,29
8266,2018-08-23 03:27:17,0.2652,31,30.02,61,135,990.77,  0.11,29
8267,2018-08-23 03:27:21,0.2652,31,30.01,61,135,990.83,  0.14,29
8268,2018-08-23 03:27:27,0.2652,31,30.02,61,135,990.83,  0.11,29
8269,2018-08-23 03:27:31,0.2652,31,30.01,61,135,990.80,  0.14,29
8270,2018-08-23 03:27:35,0.2652,31,30.02,61,135,990.80,  0.10,29
8271,2018-08-23 03:27:40,0.2652,31,30.02,61,135,990.83,  0.14,29
8272,2018-08-23 03:27:44,0.2652,31,30.02,61,135,990.80,  0.10,29
8273,2018-08-23 03:27:48,0.2652,31,30.02,61,135,990.83,  0.11,29
8274,2018-08-23 03:27:53,0.2679,31,30.02,61,136,990.86,  0.10,29
8275,2018-08-23 03:27:57,0.2692,31,30.01,61,136,990.80,  0.13,29
8276,2018-08-23 03:28:01,0.2692,31,30.02,61,136,990.86,  0.14,29
8277,2018-08-23 03:28:06,0.2692,31,30.02,61,136,990.80,  0.14,29
8278,2018-08-23 03:28:10,0.2692,31,30.01,61,136,990.80,  0.10,29
8279,2018-08-23 03:28:14,0.2692,31,30.02,61,136,990.80,  0.10,29
8280,2018-08-23 03:28:19,0.2692,31,30.02,61,136,990.83,  0.10,29
8281,2018-08-23 03:28:23,0.2692,31,30.01,61,136,990.86,  0.13,29
8282,2018-08-23 03:28:27,0.2692,31,30.02,61,136,990.77,  0.14,29
8283,2018-08-23 03:28:32,0.2692,31,30.02,61,136,990.77,  0.13,29
8284,2018-08-23 03:28:36,0.2692,31,30.01,61,136,990.80,  0.14,29
8285,2018-08-23 03:28:40,0.2679,31,30.02,61,136,990.86,  0.10,29
8286,2018-08-23 03:28:46,0.2652,31,30.02,61,136,990.86,  0.14,29
8287,2018-08-23 03:28:50,0.2652,31,30.02,61,136,990.83,  0.10,29
8288,2018-08-23 03:28:53,0.2638,31,30.02,61,136,990.89,  0.13,29
8289,2018-08-23 03:28:59,0.2612,31,30.02,61,136,990.86,  0.10,29
8290,2018-08-23 03:29:03,0.2612,31,30.02,61,136,990.83,  0.14,29
8291,2018-08-23 03:29:07,0.2612,31,30.02,61,136,990.83,  0.10,29
8292,2018-08-23 03:29:12,0.2612,31,30.02,61,136,990.83,  0.10,29
8293,2018-08-23 03:29:16,0.2612,31,30.02,61,136,990.80,  0.11,29
8294,2018-08-23 03:29:20,0.2612,31,30.02,61,136,990.74,  0.14,29
8295,2018-08-23 03:29:25,0.2612,31,30.02,61,136,990.80,  0.14,29
8296,2018-08-23 03:29:29,0.2612,31,30.02,61,136,990.77,  0.14,29
8297,2018-08-23 03:29:33,0.2612,31,30.02,61,136,990.74,  0.11,29
8298,2018-08-23 03:29:38,0.2612,31,30.02,61,136,990.74,  0.14,29
8299,2018-08-23 03:29:42,0.2612,31,30.02,61,136,990.74,  0.10,29
8300,2018-08-23 03:29:46,0.2612,31,30.02,61,136,990.72,  0.10,29
8301,2018-08-23 03:29:51,0.2612,31,30.02,61,136,990.80,  0.10,29
8302,2018-08-23 03:29:55,0.2612,31,30.01,61,136,990.74,  0.13,29
8303,2018-08-23 03:29:59,0.2612,31,30.02,61,136,990.80,  0.14,29
8304,2018-08-23 03:30:05,0.2612,31,30.02,61,136,990.72,  0.11,29
8305,2018-08-23 03:30:09,0.2612,31,30.01,61,136,990.77,  0.10,29
8306,2018-08-23 03:30:12,0.2612,31,30.02,61,135,990.77,  0.12,29
8307,2018-08-23 03:30:18,0.2585,31,30.02,61,135,990.80,  0.10,29
8308,2018-08-23 03:30:22,0.2571,31,30.01,61,135,990.77,  0.14,29
8309,2018-08-23 03:30:26,0.2571,31,30.01,61,135,990.77,  0.10,29
8310,2018-08-23 03:30:31,0.2531,31,30.02,61,135,990.83,  0.11,29
8311,2018-08-23 03:30:35,0.2518,31,30.01,61,135,990.77,  0.10,29
8312,2018-08-23 03:30:39,0.2518,31,30.01,61,135,990.83,  0.14,29
8313,2018-08-23 03:30:44,0.2545,31,30.01,61,135,990.83,  0.11,29
8314,2018-08-23 03:30:48,0.2571,31,30.01,61,135,990.80,  0.14,29
8315,2018-08-23 03:30:52,0.2571,31,30.01,61,135,990.86,  0.14,29
8316,2018-08-23 03:30:57,0.2571,31,30.01,61,135,990.80,  0.14,29
8317,2018-08-23 03:31:01,0.2571,31,30.01,61,135,990.83,  0.12,29
8318,2018-08-23 03:31:05,0.2571,31,30.02,61,135,990.86,  0.10,29
8319,2018-08-23 03:31:10,0.2571,31,30.01,61,135,990.83,  0.10,29
8320,2018-08-23 03:31:14,0.2571,31,30.01,61,135,990.91,  0.10,29
8321,2018-08-23 03:31:18,0.2571,31,30.01,61,135,990.80,  0.14,29
8322,2018-08-23 03:31:24,0.2612,31,30.01,61,135,990.86,  0.14,29
8323,2018-08-23 03:31:28,0.2612,31,30.01,61,135,990.72,  0.14,29
8324,2018-08-23 03:31:31,0.2612,31,30.01,61,135,990.74,  0.10,29
8325,2018-08-23 03:31:37,0.2612,31,30.01,61,135,990.72,  0.14,29
8326,2018-08-23 03:31:41,0.2612,31,30.01,61,135,990.77,  0.10,29
8327,2018-08-23 03:31:45,0.2612,31,30.00,61,135,990.69,  0.10,29
8328,2018-08-23 03:31:50,0.2612,31,30.01,61,135,990.77,  0.10,29
8329,2018-08-23 03:31:54,0.2612,31,30.01,61,135,990.77,  0.10,29
8330,2018-08-23 03:31:58,0.2612,31,30.01,61,135,990.72,  0.13,29
8331,2018-08-23 03:32:03,0.2612,31,30.01,61,135,990.77,  0.10,29
8332,2018-08-23 03:32:07,0.2625,31,30.01,61,135,990.77,  0.14,29
8333,2018-08-23 03:32:11,0.2652,31,30.01,61,135,990.74,  0.14,29
8334,2018-08-23 03:32:16,0.2652,31,30.01,61,135,990.86,  0.14,29
8335,2018-08-23 03:32:20,0.2652,31,30.00,61,135,990.71,  0.13,29
8336,2018-08-23 03:32:24,0.2652,31,30.01,61,135,990.83,  0.10,29
8337,2018-08-23 03:32:29,0.2652,31,30.02,61,135,990.86,  0.14,29
8338,2018-08-23 03:32:33,0.2652,31,30.01,61,135,990.80,  0.11,29
8339,2018-08-23 03:32:37,0.2652,31,30.01,61,135,990.74,  0.10,29
8340,2018-08-23 03:32:43,0.2652,31,30.02,61,135,990.80,  0.11,29
8341,2018-08-23 03:32:46,0.2652,31,30.01,61,135,990.83,  0.10,29
8342,2018-08-23 03:32:50,0.2652,31,30.01,61,135,990.80,  0.12,29
8343,2018-08-23 03:32:56,0.2652,31,30.01,61,135,990.86,  0.10,29
8344,2018-08-23 03:33:00,0.2652,31,30.01,61,136,990.83,  0.12,29
8345,2018-08-23 03:33:04,0.2652,31,30.01,61,136,990.80,  0.14,29
8346,2018-08-23 03:33:09,0.2625,31,30.00,61,136,990.80,  0.10,29
8347,2018-08-23 03:33:13,0.2612,31,30.01,61,136,990.86,  0.14,29
8348,2018-08-23 03:33:17,0.2612,31,30.01,61,136,990.80,  0.14,29
8349,2018-08-23 03:33:22,0.2612,31,30.01,61,136,990.83,  0.14,29
8350,2018-08-23 03:33:26,0.2612,31,30.01,61,137,990.83,  0.14,29
8351,2018-08-23 03:33:30,0.2612,31,30.01,61,137,990.83,  0.13,29
8352,2018-08-23 03:33:35,0.2612,31,30.00,61,137,990.77,  0.14,29
8353,2018-08-23 03:33:39,0.2625,31,30.02,61,137,990.80,  0.10,29
8354,2018-08-23 03:33:43,0.2652,31,30.01,61,137,990.83,  0.11,29
8355,2018-08-23 03:33:48,0.2652,31,30.01,61,137,990.77,  0.10,29
8356,2018-08-23 03:33:52,0.2652,31,30.02,61,137,990.83,  0.11,29
8357,2018-08-23 03:33:56,0.2679,31,30.01,61,138,990.86,  0.13,29
8358,2018-08-23 03:34:02,0.2692,31,30.01,61,138,990.83,  0.14,29
8359,2018-08-23 03:34:05,0.2692,31,30.01,61,138,990.77,  0.10,29
8360,2018-08-23 03:34:09,0.2692,31,30.00,61,138,990.80,  0.10,29
8361,2018-08-23 03:34:15,0.2692,31,30.02,61,138,990.83,  0.10,29
8362,2018-08-23 03:34:19,0.2692,31,30.00,61,138,990.86,  0.13,29
8363,2018-08-23 03:34:23,0.2692,31,30.01,61,138,990.72,  0.14,29
8364,2018-08-23 03:34:28,0.2692,31,30.00,61,138,990.74,  0.12,29
8365,2018-08-23 03:34:32,0.2679,31,30.00,61,138,990.83,  0.14,29
8366,2018-08-23 03:34:36,0.2652,31,30.01,61,139,990.80,  0.12,29
8367,2018-08-23 03:34:41,0.2652,31,30.01,61,139,990.74,  0.14,29
8368,2018-08-23 03:34:45,0.2652,31,30.00,61,139,990.77,  0.14,29
8369,2018-08-23 03:34:49,0.2652,31,30.00,61,139,990.77,  0.10,29
8370,2018-08-23 03:34:54,0.2652,31,30.01,61,139,990.77,  0.14,29
8371,2018-08-23 03:34:58,0.2652,31,30.01,61,139,990.74,  0.10,29
8372,2018-08-23 03:35:02,0.2679,31,30.01,61,139,990.72,  0.10,29
8373,2018-08-23 03:35:07,0.2692,31,30.01,61,139,990.74,  0.10,29
8374,2018-08-23 03:35:11,0.2692,31,30.01,61,139,990.80,  0.10,29
8375,2018-08-23 03:35:15,0.2692,31,30.01,61,139,990.74,  0.14,29
8376,2018-08-23 03:35:20,0.2679,31,30.01,61,140,990.74,  0.11,29
8377,2018-08-23 03:35:24,0.2652,31,30.01,61,140,990.77,  0.10,29
8378,2018-08-23 03:35:28,0.2652,31,30.01,61,140,990.77,  0.12,29
8379,2018-08-23 03:35:34,0.2652,31,30.01,61,139,990.77,  0.10,29
8380,2018-08-23 03:35:38,0.2652,31,30.01,61,140,990.74,  0.11,29
8381,2018-08-23 03:35:42,0.2652,31,30.01,61,139,990.77,  0.14,29
